university_name,country,qs_rank,nirf_rank,tier
IISC Bangalore,India,,11,S
NIT Trichy,India,,12,A+
NIT Warangal,India,,13,A+
NIT Surathkal,India,,14,A+
BITS Pilani,India,,15,A+
Delhi University,India,,16,A
Jawaharlal Nehru University,India,,17,A
University of Hyderabad,India,,18,A
Jadavpur University,India,,19,A
Banaras Hindu University,India,,20,A
Anna University,India,,21,A
Jamia Millia Islamia,India,,22,A
Aligarh Muslim University,India,,23,A
University of Calcutta,India,,24,A
Pune University,India,,25,A
Mumbai University,India,,26,B+
Bangalore University,India,,27,B+
Osmania University,India,,28,B+
University of Madras,India,,29,B+
Andhra University,India,,30,B+
University of Kerala,India,,31,B+
Guru Nanak Dev University,India,,32,B+
University of Rajasthan,India,,33,B+
Manipal Academy,India,,34,B+
SRM University,India,,35,B+
VIT University,India,,36,B+
Amity University,India,,37,B
Lovely Professional University,India,,38,B
Symbiosis International University,India,,39,B
Christ University,India,,40,B
University of Tokyo,Japan,23,,S+
Kyoto University,Japan,33,,S+
Tokyo Institute of Technology,Japan,56,,S
Seoul National University,South Korea,29,,S+
KAIST,South Korea,41,,S+
University of Sydney,Australia,19,,S+
University of Melbourne,Australia,14,,S+
Australian National University,Australia,27,,S+
University of Queensland,Australia,43,,S+
University of Illinois Urbana-Champaign,USA,51,,S
University of California Berkeley,USA,10,,S+
Columbia University,USA,23,,S+
Georgia Institute of Technology,USA,88,,S
University of California Los Angeles,USA,44,,S+
University of California San Diego,USA,34,,S+
University of Southern California,USA,134,,A+
Rice University,USA,96,,A+
Dartmouth College,USA,51,,S+
Vanderbilt University,USA,199,,A+
Georgetown University,USA,226,,A+
Emory University,USA,160,,A+
Tufts University,USA,275,,A
University of Rochester,USA,174,,A+
Boston University,USA,93,,A+
Case Western Reserve University,USA,176,,A+
University of Pittsburgh,USA,164,,A+
Ohio State University,USA,140,,A+
Pennsylvania State University,USA,93,,A+
University of Florida,USA,173,,A+
University of Arizona,USA,262,,A
University of Colorado Boulder,USA,231,,A+
University of Utah,USA,270,,A
Arizona State University,USA,219,,A+
University of Washington,USA,68,,S
Virginia Tech,USA,362,,A
North Carolina State University,USA,263,,A
University of Minnesota,USA,117,,A+
University of Wisconsin Madison,USA,75,,S
University of Maryland College Park,USA,129,,A+
Purdue University,USA,129,,A+
Texas A&M University,USA,168,,A+
University of Texas Austin,USA,58,,S
Duke University,USA,50,,S+
University of North Carolina,USA,100,,A+
Cornell University,USA,20,,S+
Johns Hopkins University,USA,24,,S+
Rutgers University,USA,262,,A
University of California Irvine,USA,268,,A
University of California Davis,USA,118,,A+
University of California Santa Barbara,USA,155,,A+
University of California San Francisco,USA,15,,S+
University of Toronto,Canada,21,,S+
University of British Columbia,Canada,34,,S+
McGill University,Canada,30,,S+
McMaster University,Canada,152,,A+
University of Alberta,Canada,110,,A+
University of Montreal,Canada,141,,A+
University of Waterloo,Canada,112,,A+
Queen's University,Canada,209,,A+
University of Calgary,Canada,242,,A+
University of Ottawa,Canada,279,,A
Simon Fraser University,Canada,298,,A
Carleton University,Canada,601,,B+
Concordia University,Canada,521,,B
Dalhousie University,Canada,308,,A
Laval University,Canada,420,,B+
Memorial University,Canada,701,,B
University of Manitoba,Canada,601,,B+
University of New Brunswick,Canada,701,,B
University of Regina,Canada,801,,B
University of Saskatchewan,Canada,461,,B+
University of Victoria,Canada,359,,A
York University,Canada,456,,B+
Technical University of Munich,Germany,37,,S+
LMU Munich,Germany,59,,S
Heidelberg University,Germany,65,,S
Humboldt University of Berlin,Germany,120,,A+
Free University of Berlin,Germany,106,,A+
RWTH Aachen University,Germany,147,,A+
Technical University of Berlin,Germany,148,,A+
University of Bonn,Germany,90,,A+
University of Frankfurt,Germany,355,,A
University of Göttingen,Germany,152,,A+
University of Hamburg,Germany,228,,A+
University of Cologne,Germany,320,,A
University of Mannheim,Germany,427,,B+
University of Stuttgart,Germany,347,,A
Karlsruhe Institute of Technology,Germany,119,,A+
University of Freiburg,Germany,192,,A+
University of Würzburg,Germany,337,,A
University of Münster,Germany,801,,B
University of Tübingen,Germany,213,,A+
ETH Zurich,Switzerland,7,,S+
University of Zurich,Switzerland,70,,S
EPFL,Switzerland,36,,S+
University of Geneva,Switzerland,125,,A+
University of Bern,Switzerland,139,,A+
University of Basel,Switzerland,138,,A+
University of St. Gallen,Switzerland,428,,B+
University of Lausanne,Switzerland,316,,A
Sorbonne University,France,60,,S
École Normale Supérieure,France,26,,S+
École Polytechnique,France,61,,S
Sciences Po Paris,France,259,,A
Université PSL,France,26,,S+
University of Lyon,France,365,,A
University of Strasbourg,France,421,,B+
University of Bordeaux,France,594,,B+
University of Montpellier,France,327,,A
Université Grenoble Alpes,France,314,,A
University of Toulouse,France,912,,B
University of Nice,France,1201,,C
University of Lille,France,801,,B
Aix-Marseille University,France,411,,B+
University of Rennes,France,701,,B
University of Nantes,France,701,,B
University of Clermont Auvergne,France,801,,B
University of Caen,France,1001,,C
University of Dijon,France,1201,,C
University of Poitiers,France,1201,,C
University of Oxford,UK,2,,S+
University of Cambridge,UK,2,,S+
Imperial College London,UK,6,,S+
University College London,UK,8,,S+
King's College London,UK,35,,S+
London School of Economics,UK,56,,S
University of Edinburgh,UK,22,,S+
University of Manchester,UK,28,,S+
University of Warwick,UK,64,,S
University of Bristol,UK,62,,S
University of Glasgow,UK,76,,S
University of Birmingham,UK,84,,S
University of Sheffield,UK,96,,A+
University of St Andrews,UK,96,,A+
Durham University,UK,86,,S
University of Leeds,UK,86,,S
University of Southampton,UK,78,,S
University of York,UK,162,,A+
University of Exeter,UK,163,,A+
University of Bath,UK,148,,A+
Lancaster University,UK,122,,A+
University of Leicester,UK,279,,A
University of Surrey,UK,267,,A
University of Sussex,UK,240,,A+
University of East Anglia,UK,344,,A
University of Reading,UK,229,,A+
University of Essex,UK,465,,B+
Brunel University,UK,412,,B+
University of Kent,UK,375,,A
Loughborough University,UK,256,,A
City University London,UK,355,,A
Queen Mary University,UK,117,,A+
Goldsmiths University,UK,416,,B+
Birkbeck University,UK,306,,A
Royal Holloway,UK,334,,A
SOAS University,UK,346,,A
University of Portsmouth,UK,651,,B
University of Plymouth,UK,651,,B
University of Greenwich,UK,1001,,C
University of Westminster,UK,701,,B
Middlesex University,UK,801,,B
University of Bedfordshire,UK,1201,,C
Nanyang Technological University,Singapore,13,,S+
National University of Singapore,Singapore,11,,S+
Singapore Management University,Singapore,561,,B+
Singapore University of Technology,Singapore,429,,B+
Singapore Institute of Technology,Singapore,1001,,C
University of Hong Kong,Hong Kong,26,,S+
Chinese University of Hong Kong,Hong Kong,47,,S+
Hong Kong University of Science and Technology,Hong Kong,40,,S+
City University of Hong Kong,Hong Kong,70,,S
Hong Kong Polytechnic University,Hong Kong,66,,S
Hong Kong Baptist University,Hong Kong,287,,A
Lingnan University,Hong Kong,601,,B+
Education University of Hong Kong,Hong Kong,1201,,C
Macau University,Macau,322,,A
University of Sydney,Australia,19,,S+
University of Melbourne,Australia,14,,S+
Australian National University,Australia,30,,S+
University of Queensland,Australia,50,,S+
University of New South Wales,Australia,45,,S+
Monash University,Australia,57,,S
University of Western Australia,Australia,90,,A+
University of Adelaide,Australia,106,,A+
University of Technology Sydney,Australia,137,,A+
Queensland University of Technology,Australia,189,,A+
Curtin University,Australia,193,,A+
Deakin University,Australia,266,,A
Griffith University,Australia,300,,A
La Trobe University,Australia,362,,A
Macquarie University,Australia,195,,A+
RMIT University,Australia,140,,A+
University of South Australia,Australia,326,,A
University of Tasmania,Australia,303,,A
University of Wollongong,Australia,162,,A+
Western Sydney University,Australia,436,,B+
Charles Darwin University,Australia,951,,B
Central Queensland University,Australia,1201,,C
University of Southern Queensland,Australia,1201,,C
University of the Sunshine Coast,Australia,1001,,C
Victoria University,Australia,801,,B
Swinburne University,Australia,296,,A
Murdoch University,Australia,561,,B+
Edith Cowan University,Australia,651,,B
Flinders University,Australia,425,,B+
Bond University,Australia,451,,B+
University of Canberra,Australia,551,,B+
Australian Catholic University,Australia,801,,B
Charles Sturt University,Australia,1001,,C
University of New England,Australia,801,,B
Southern Cross University,Australia,1201,,C
Tokyo Institute of Technology,Japan,56,,S
Osaka University,Japan,68,,S
Tohoku University,Japan,79,,S
Nagoya University,Japan,112,,A+
Kyushu University,Japan,135,,A+
Hokkaido University,Japan,145,,A+
Tsukuba University,Japan,355,,A
Keio University,Japan,201,,A+
Waseda University,Japan,203,,A+
Tokyo University of Science,Japan,431,,B+
Sophia University,Japan,801,,B
Meiji University,Japan,801,,B
Ritsumeikan University,Japan,1001,,C
Kansai University,Japan,1201,,C
Doshisha University,Japan,1001,,C
Chuo University,Japan,1201,,C
Nihon University,Japan,1201,,C
Tokai University,Japan,1201,,C
University of Electro-Communications,Japan,801,,B
Tokyo University of Agriculture,Japan,1201,,C
Yonsei University,South Korea,76,,S
Korea University,South Korea,79,,S
Sungkyunkwan University,South Korea,88,,A+
Hanyang University,South Korea,164,,A+
Kyung Hee University,South Korea,264,,A
Ewha Womans University,South Korea,331,,A
Sogang University,South Korea,435,,B+
Chung-Ang University,South Korea,494,,B+
Konkuk University,South Korea,651,,B
Dongguk University,South Korea,701,,B
Inha University,South Korea,651,,B
Ajou University,South Korea,701,,B
University of Ulsan,South Korea,1001,,C
Pusan National University,South Korea,651,,B
Chonnam National University,South Korea,1001,,C
Chungbuk National University,South Korea,1201,,C
Universidad Nacional Autónoma de México,Mexico,103,,A+
Tecnológico de Monterrey,Mexico,170,,A+
Universidad Autónoma Metropolitana,Mexico,601,,B+
Universidad de Guadalajara,Mexico,1001,,C
Universidad Autónoma de Nuevo León,Mexico,1201,,C
Instituto Politécnico Nacional,Mexico,1201,,C
Universidad Veracruzana,Mexico,1201,,C
Universidad de Sonora,Mexico,1201,,C
Universidad Autónoma de Puebla,Mexico,1201,,C
Universidad de Colima,Mexico,1201,,C
Universidad de Buenos Aires,Argentina,67,,S
Universidad Austral,Argentina,801,,B
Universidad Católica Argentina,Argentina,1001,,C
Universidad de San Andrés,Argentina,1201,,C
Universidad Nacional de La Plata,Argentina,1001,,C
Universidad Nacional de Córdoba,Argentina,1201,,C
Universidad del Salvador,Argentina,1201,,C
Universidade de São Paulo,Brazil,85,,A+
Universidade Estadual de Campinas,Brazil,233,,A+
Universidade Federal do Rio de Janeiro,Brazil,381,,A
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,601,,B+
Universidade Federal de Minas Gerais,Brazil,701,,B
Universidade Federal do Rio Grande do Sul,Brazil,801,,B
Universidade de Brasília,Brazil,1001,,C
Universidade Federal de Santa Catarina,Brazil,1001,,C
Universidade Federal da Bahia,Brazil,1201,,C
Universidade Federal do Paraná,Brazil,1201,,C
Universidad de Chile,Chile,180,,A+
Pontificia Universidad Católica de Chile,Chile,121,,A+
Universidad de Concepción,Chile,701,,B
Universidad Técnica Federico Santa María,Chile,801,,B
Universidad de Santiago de Chile,Chile,1001,,C
Universidad Católica del Norte,Chile,1201,,C
Universidad de los Andes Colombia,Colombia,227,,A+
Universidad Nacional de Colombia,Colombia,259,,A
Universidad Javeriana,Colombia,701,,B
Universidad de Antioquia,Colombia,1001,,C
Universidad del Valle,Colombia,1201,,C
Universidad Industrial de Santander,Colombia,1201,,C
Universidad Externado de Colombia,Colombia,1201,,C
University of Cape Town,South Africa,171,,A+
University of the Witwatersrand,South Africa,428,,B+
Stellenbosch University,South Africa,296,,A
University of KwaZulu-Natal,South Africa,416,,B+
University of Pretoria,South Africa,561,,B+
University of the Western Cape,South Africa,1201,,C
Rhodes University,South Africa,1201,,C
University of Johannesburg,South Africa,1201,,C
North-West University,South Africa,1201,,C
University of the Free State,South Africa,1201,,C
University of New South Wales,Australia,45,,S+
Monash University,Australia,57,,S
University of Toronto,Canada,21,,S+
University of British Columbia,Canada,34,,S+
McGill University,Canada,31,,S+
McMaster University,Canada,152,,A+
University of Waterloo,Canada,112,,A+
Technical University of Munich,Germany,37,,S+
Ludwig Maximilian University,Germany,54,,S+
Heidelberg University,Germany,64,,S
KIT Karlsruhe,Germany,119,,A+
RWTH Aachen University,Germany,147,,A+
Sorbonne University,France,44,,S+
École Polytechnique,France,61,,S
École Normale Supérieure,France,23,,S+
Sciences Po,France,259,,A
University of São Paulo,Brazil,115,,A+
Universidade Estadual de Campinas,Brazil,233,,A
Pontifical Catholic University,Brazil,801,,B+
University of Cape Town,South Africa,237,,A
University of the Witwatersrand,South Africa,428,,B+
Cairo University,Egypt,561,,B
American University in Cairo,Egypt,415,,B+
King Saud University,Saudi Arabia,105,,A+
King Abdulaziz University,Saudi Arabia,143,,A+
American University of Beirut,Lebanon,226,,A
Tel Aviv University,Israel,203,,A+
Hebrew University of Jerusalem,Israel,128,,A+
University of Pennsylvania,USA,13,,S+
Yale University,USA,16,,S+
Columbia University,USA,17,,S+
Princeton University,USA,18,,S+
Cornell University,USA,19,,S+
University of Michigan,USA,21,,S+
Northwestern University,USA,25,,S+
New York University,USA,27,,S+
University of California Los Angeles,USA,29,,S+
University of California Berkeley,USA,32,,S+
Duke University,USA,34,,S+
Johns Hopkins University,USA,28,,S+
Carnegie Mellon University,USA,52,,S
University of California San Diego,USA,62,,S
University of Texas at Austin,USA,58,,A+
Georgia Institute of Technology,USA,97,,A+
University of Illinois,USA,85,,A+
Purdue University,USA,129,,A+
University of Washington,USA,68,,A+
University of Southern California,USA,116,,A+
Boston University,USA,108,,A+
Rice University,USA,123,,A+
Vanderbilt University,USA,199,,A+
Emory University,USA,155,,A+
University of Rochester,USA,147,,A+
Case Western Reserve University,USA,176,,A+
Northeastern University,USA,344,,A
Arizona State University,USA,179,,A
University of Arizona,USA,285,,A
University of Colorado Boulder,USA,284,,A
University of Florida,USA,173,,A
University of Virginia,USA,112,,A+
Virginia Tech,USA,265,,A
University of North Carolina,USA,136,,A+
North Carolina State University,USA,362,,A
University of Miami,USA,280,,A
Florida Institute of Technology,USA,401,,B+
University of South Florida,USA,471,,B+
University of Central Florida,USA,551,,B
Florida International University,USA,591,,B
Nova Southeastern University,USA,701,,B
Florida Atlantic University,USA,801,,B
Florida State University,USA,234,,A
University of Georgia,USA,289,,A
Georgia State University,USA,651,,B
Clemson University,USA,431,,B+
University of South Carolina,USA,467,,B+
College of Charleston,USA,801,,B
University of Tennessee,USA,506,,B
Vanderbilt University,USA,199,,A+
University of Kentucky,USA,651,,B
University of Louisville,USA,701,,B
Western Kentucky University,USA,1001,,C
Eastern Kentucky University,USA,1201,,C
University of Alabama,USA,421,,B+
Auburn University,USA,511,,B
University of Mississippi,USA,701,,B
Mississippi State University,USA,751,,B
University of Arkansas,USA,651,,B
Arkansas State University,USA,1001,,C
Louisiana State University,USA,461,,B+
Tulane University,USA,379,,A
University of New Orleans,USA,1201,,C
Loyola University New Orleans,USA,1001,,C
University of Oklahoma,USA,416,,B+
Oklahoma State University,USA,701,,B
University of Kansas,USA,531,,B
Kansas State University,USA,701,,B
Wichita State University,USA,1001,,C
University of Nebraska,USA,651,,B
Creighton University,USA,1001,,C
University of Iowa,USA,239,,A
Iowa State University,USA,331,,A
Drake University,USA,1001,,C
University of Missouri,USA,651,,B
Missouri University of Science and Technology,USA,801,,B
Saint Louis University,USA,651,,B
Washington University in St. Louis,USA,24,,S+
University of Minnesota,USA,166,,A+
Carleton College,USA,9999,,A
Macalester College,USA,9999,,A
University of Wisconsin Madison,USA,83,,A+
Marquette University,USA,801,,B
University of Milwaukee,USA,1001,,C
University of North Dakota,USA,1201,,C
North Dakota State University,USA,1201,,C
University of South Dakota,USA,1201,,C
South Dakota State University,USA,1201,,C
Montana State University,USA,1001,,C
University of Montana,USA,1201,,C
University of Wyoming,USA,1201,,C
Colorado State University,USA,441,,B+
University of Denver,USA,801,,B
Colorado School of Mines,USA,403,,B+
University of Utah,USA,269,,A
Utah State University,USA,801,,B
Brigham Young University,USA,115,,A+
University of Nevada Las Vegas,USA,651,,B
University of Nevada Reno,USA,801,,B
Boise State University,USA,1001,,C
University of Idaho,USA,1201,,C
Idaho State University,USA,1201,,C
Portland State University,USA,1001,,C
University of Oregon,USA,272,,A
Oregon State University,USA,411,,B+
Reed College,USA,9999,,A+
Lewis & Clark College,USA,9999,,A
Willamette University,USA,9999,,A
University of Washington,USA,68,,A+
Washington State University,USA,451,,B+
Western Washington University,USA,1001,,C
Central Washington University,USA,1201,,C
Gonzaga University,USA,1001,,C
Seattle University,USA,1001,,C
University of Alaska Anchorage,USA,1201,,C
University of Alaska Fairbanks,USA,1201,,C
University of Hawaii,USA,429,,B+
Hawaii Pacific University,USA,1201,,C
Chaminade University,USA,1201,,C
University of Vermont,USA,515,,B
Middlebury College,USA,9999,,A+
Dartmouth College,USA,12,,S+
University of New Hampshire,USA,801,,B
Plymouth State University,USA,1201,,C
University of Maine,USA,1001,,C
Bowdoin College,USA,9999,,A+
Colby College,USA,9999,,A+
Bates College,USA,9999,,A+
University of Rhode Island,USA,801,,B
Brown University,USA,15,,S+
Bryant University,USA,1001,,C
Johnson & Wales University,USA,1201,,C
University of Connecticut,USA,362,,A
Connecticut College,USA,9999,,A
Wesleyan University,USA,9999,,A+
Trinity College,USA,9999,,A+
Sacred Heart University,USA,1201,,C
Fairfield University,USA,1001,,C
University of Bridgeport,USA,1201,,C
Quinnipiac University,USA,1001,,C
IIT Bhubaneswar,India,,11,A+
IIT Mandi,India,,12,A+
IIT Gandhinagar,India,,13,A+
IIT Jodhpur,India,,14,A+
IIT Patna,India,,15,A+
IIT Tirupati,India,,16,A+
IIT Bhilai,India,,17,A+
IIT Goa,India,,18,A+
IIT Jammu,India,,19,A+
IIT Dharwad,India,,20,A+
NIT Calicut,India,,15,A+
NIT Rourkela,India,,16,A+
NIT Kurukshetra,India,,17,A+
NIT Jamshedpur,India,,18,A+
NIT Durgapur,India,,19,A+
NIT Allahabad,India,,20,A+
NIT Bhopal,India,,21,A+
NIT Nagpur,India,,22,A+
NIT Raipur,India,,23,A+
NIT Agartala,India,,24,A+
NIT Hamirpur,India,,25,A+
NIT Jalandhar,India,,26,A+
NIT Patna,India,,27,A+
NIT Silchar,India,,28,A+
NIT Srinagar,India,,29,A+
NIT Uttarakhand,India,,30,A+
NIT Goa,India,,31,A+
NIT Meghalaya,India,,32,A+
NIT Manipur,India,,33,A+
NIT Mizoram,India,,34,A+
NIT Sikkim,India,,35,A+
NIT Andhra Pradesh,India,,36,A+
NIT Delhi,India,,37,A+
NIT Puducherry,India,,38,A+
IIIT Hyderabad,India,,39,A+
IIIT Bangalore,India,,40,A+
IIIT Delhi,India,,41,A+
IIIT Allahabad,India,,42,A+
IIIT Gwalior,India,,43,A+
IIIT Jabalpur,India,,44,A+
IIIT Kancheepuram,India,,45,A+
IIIT Lucknow,India,,46,A+
IIIT Vadodara,India,,47,A+
IIIT Una,India,,48,A+
IIIT Kota,India,,49,A+
IIIT Ranchi,India,,50,A+
IIIT Sonepat,India,,51,A+
IIIT Kalyani,India,,52,A+
IIIT Bhagalpur,India,,53,A+
IIIT Bhopal,India,,54,A+
IIIT Dharwad,India,,55,A+
IIIT Kurnool,India,,56,A+
IIIT Manipur,India,,57,A+
IIIT Nagpur,India,,58,A+
IIIT Pune,India,,59,A+
IIIT Raichur,India,,60,A+
IIIT Tiruchirappalli,India,,61,A+
ISI Kolkata,India,,62,A+
ISI Delhi,India,,63,A+
ISI Bangalore,India,,64,A+
ISI Chennai,India,,65,A+
ISM Dhanbad,India,,66,A+
IISER Pune,India,,67,A+
IISER Kolkata,India,,68,A+
IISER Mohali,India,,69,A+
IISER Bhopal,India,,70,A+
IISER Thiruvananthapuram,India,,71,A+
IISER Tirupati,India,,72,A+
IISER Berhampur,India,,73,A+
NISER Bhubaneswar,India,,74,A+
CEERI Pilani,India,,75,A+
TIFR Mumbai,India,,76,A+
IISc Bangalore,India,,77,S
CMI Chennai,India,,78,A+
IMSc Chennai,India,,79,A+
HRI Allahabad,India,,80,A+
SINP Kolkata,India,,81,A+
IACS Kolkata,India,,82,A+
NCBS Bangalore,India,,83,A+
InStem Bangalore,India,,84,A+
CCMB Hyderabad,India,,85,A+
CDFD Hyderabad,India,,86,A+
IGIB Delhi,India,,87,A+
NII Delhi,India,,88,A+
IIPH Hyderabad,India,,89,A+
NIPGR Delhi,India,,90,A+
IIM Ahmedabad,India,,91,S
IIM Bangalore,India,,92,S
IIM Calcutta,India,,93,S
IIM Lucknow,India,,94,A+
IIM Indore,India,,95,A+
IIM Kozhikode,India,,96,A+
IIM Rohtak,India,,97,A+
IIM Ranchi,India,,98,A+
IIM Raipur,India,,99,A+
IIM Trichy,India,,100,A+
IIM Udaipur,India,,101,A+
IIM Kashipur,India,,102,A+
IIM Nagpur,India,,103,A+
IIM Visakhapatnam,India,,104,A+
IIM Amritsar,India,,105,A+
IIM Bodh Gaya,India,,106,A+
IIM Jammu,India,,107,A+
IIM Sambalpur,India,,108,A+
IIM Sirmaur,India,,109,A+
XLRI Jamshedpur,India,,110,A+
FMS Delhi,India,,111,A+
JBIMS Mumbai,India,,112,A+
SIIB Pune,India,,113,A+
MDI Gurgaon,India,,114,A+
SPJIMR Mumbai,India,,115,A+
IMT Ghaziabad,India,,116,A+
NITIE Mumbai,India,,117,A+
Great Lakes Chennai,India,,118,A+
IIFT Delhi,India,,119,A+
XIMB Bhubaneswar,India,,120,A+
Fore Delhi,India,,121,A+
IMI Delhi,India,,122,A+
TAPMI Manipal,India,,123,A+
SCMHRD Pune,India,,124,A+
K J Somaiya Mumbai,India,,125,A+
NMIMS Mumbai,India,,126,A+
Indian Statistical Institute,India,,127,A+
Tata Institute of Fundamental Research,India,,128,A+
Indian Institute of Science Education,India,,129,A+
National Institute of Mental Health,India,,130,A+
All India Institute of Medical Sciences Delhi,India,,131,S
AIIMS Mumbai,India,,132,A+
AIIMS Bhopal,India,,133,A+
AIIMS Bhubaneswar,India,,134,A+
AIIMS Jodhpur,India,,135,A+
AIIMS Patna,India,,136,A+
AIIMS Raipur,India,,137,A+
AIIMS Rishikesh,India,,138,A+
PGIMER Chandigarh,India,,139,A+
JIPMER Puducherry,India,,140,A+
NIMHANS Bangalore,India,,141,A+
CMC Vellore,India,,142,A+
Armed Forces Medical College,India,,143,A+
King George Medical University,India,,144,A+
Maulana Azad Medical College,India,,145,A+
Grant Medical College Mumbai,India,,146,A+
Seth GS Medical College Mumbai,India,,147,A+
Topiwala National Medical College,India,,148,A+
B J Medical College Ahmedabad,India,,149,A+
Government Medical College Chandigarh,India,,150,A+
Madras Medical College,India,,151,A+
Stanley Medical College Chennai,India,,152,A+
Thanjavur Medical College,India,,153,A+
Coimbatore Medical College,India,,154,A+
Kempegowda Institute of Medical Sciences,India,,155,A+
Bangalore Medical College,India,,156,A+
Mysore Medical College,India,,157,A+
JJM Medical College Davangere,India,,158,B+
SDM College of Medical Sciences,India,,159,B+
Kasturba Medical College Manipal,India,,160,A+
Kasturba Medical College Mangalore,India,,161,A+
Father Muller Medical College,India,,162,B+
AJ Institute of Medical Sciences,India,,163,B+
Yenepoya Medical College,India,,164,B+
KS Hegde Medical Academy,India,,165,B+
Srinivas Institute of Medical Sciences,India,,166,B+
Institute of Medical Sciences BHU,India,,167,A+
Era's Lucknow Medical College,India,,168,B+
Sharda University Medical College,India,,169,B+
Integral Institute of Medical Sciences,India,,170,B+
Santosh Medical College Ghaziabad,India,,171,B+
Subharti Medical College Meerut,India,,172,B+
Muzaffarnagar Medical College,India,,173,B+
Rohilkhand Medical College,India,,174,B+
Lala Lajpat Rai Memorial Medical College,India,,175,B+
Pt BD Sharma PGIMS Rohtak,India,,176,A+
Maharishi Markandeshwar Institute,India,,177,B+
Adesh Institute of Medical Sciences,India,,178,B+
Christian Medical College Ludhiana,India,,179,B+
Dayanand Medical College Ludhiana,India,,180,B+
Government Medical College Patiala,India,,181,B+
Rajindra Hospital Patiala,India,,182,B+
Punjab Institute of Medical Sciences,India,,183,B+
Gian Sagar Medical College,India,,184,B+
Sri Guru Ram Das Institute,India,,185,B+
Shaheed Hasan Khan Mewati Government Medical College,India,,186,B+
Government Medical College Pali,India,,187,B+
RNT Medical College Udaipur,India,,188,B+
SN Medical College Jodhpur,India,,189,B+
SMS Medical College Jaipur,India,,190,B+
Mahatma Gandhi Medical College Jaipur,India,,191,B+
National Institute of Medical Sciences,India,,192,B+
Jaipur National University Institute,India,,193,B+
American International Institute,India,,194,B+
Pacific Medical College Udaipur,India,,195,B+
Maharaj Vinayak Global University,India,,196,B+
Rajasthan University of Health Sciences,India,,197,B+
Government Medical College Kota,India,,198,B+
Government Medical College Bharatpur,India,,199,B+
Sawai Man Singh Medical College,India,,200,B+
St. Stephens College Delhi,India,,201,A
Hindu College Delhi,India,,202,A
Miranda House Delhi,India,,203,A
Lady Shri Ram College Delhi,India,,204,A
Shri Ram College Delhi,India,,205,A
Hansraj College Delhi,India,,206,A
Ramjas College Delhi,India,,207,A
Kirori Mal College Delhi,India,,208,A
Daulat Ram College Delhi,India,,209,A
Jesus and Mary College Delhi,India,,210,A
Gargi College Delhi,India,,211,A
Indraprastha College Delhi,India,,212,A
Bharati College Delhi,India,,213,A
Deshbandhu College Delhi,India,,214,B+
Zakir Husain College Delhi,India,,215,B+
Atma Ram Sanatan Dharma College,India,,216,B+
Dyal Singh College Delhi,India,,217,B+
Kamala Nehru College Delhi,India,,218,B+
Maitreyi College Delhi,India,,219,B+
Rajdhani College Delhi,India,,220,B+
ARSD College Delhi,India,,221,B+
Keshav Mahavidyalaya Delhi,India,,222,B+
PGDAV College Delhi,India,,223,B+
Swami Shraddhanand College Delhi,India,,224,B+
Maharaja Agrasen College Delhi,India,,225,B+
Acharya Narendra Dev College Delhi,India,,226,B+
Aditi Mahavidyalaya Delhi,India,,227,B+
Bhagini Nivedita College Delhi,India,,228,B+
